Vehicle Model,Battery Capacity (kWh),Charging Station Location,Energy Consumed (kWh),Charging Duration (hours),Charging Rate (kW),Charging Cost (USD),Time of Day,Day of Week,State of Charge (Start %),State of Charge (End %),Distance Driven (since last charge) (km),Temperature (°C),Vehicle Age (years),Charger Type,User Type
BMW i3,108,Houston,60,0,36,13,Evening,Tuesday,29,86,293,27,2,DC Fast Charger,Commuter
Hyundai Kona,100,San Francisco,12,3,30,21,Morning,Monday,10,84,112,14,3,Level 1,Casual Driver
Chevy Bolt,75,San Francisco,19,2,27,35,Morning,Thursday,6,69,71,21,2,Level 2,Commuter
Hyundai Kona,50,Houston,79,1,32,13,Evening,Saturday,83,99,199,38,1,Level 1,Long-Distance Traveler
Hyundai Kona,50,Los Angeles,19,2,10,10,Morning,Saturday,54,63,203,-7,1,Level 1,Long-Distance Traveler
Nissan Leaf,50,San Francisco,43,1,14,36,Evening,Saturday,75,71,143,-5,0,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,85,Houston,36,3,26,22,Evening,Friday,60,70,81,27,4,Level 2,Commuter
Chevy Bolt,75,Los Angeles,51,2,26,9,Afternoon,Monday,56,63,116,-4,0,Level 2,Long-Distance Traveler
Chevy Bolt,62,Los Angeles,43,1,14,32,Evening,Wednesday,33,92,208,22,4,Level 1,Commuter
Hyundai Kona,50,Chicago,78,2,11,21,Morning,Wednesday,27,70,54,27,2,DC Fast Charger,Commuter
BMW i3,50,Los Angeles,18,2,10,38,Night,Thursday,76,82,64,0,3,DC Fast Charger,Casual Driver
Chevy Bolt,85,San Francisco,22,2,4,14,Evening,Sunday,14,85,194,34,0,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,100,San Francisco,34,3,5,10,Afternoon,Monday,19,51,249,23,0,Level 2,Casual Driver
Nissan Leaf,75,Houston,16,3,19,37,Morning,Friday,25,69,159,34,7,Level 2,Commuter
BMW i3,85,Houston,12,3,24,18,Afternoon,Monday,71,63,155,39,4,Level 1,Casual Driver
Nissan Leaf,100,Los Angeles,27,2,11,33,Evening,Monday,10,72,247,-8,1,DC Fast Charger,Long-Distance Traveler
BMW i3,97,New York,24,3,49,17,Evening,Thursday,67,89,237,4,7,DC Fast Charger,Commuter
Hyundai Kona,50,Chicago,23,0,6,6,Evening,Friday,57,74,22,18,6,Level 2,Casual Driver
Tesla Model 3,100,New York,42,0,20,25,Evening,Saturday,55,52,280,37,0,Level 1,Long-Distance Traveler
BMW i3,50,Los Angeles,48,2,45,7,Morning,Wednesday,12,116,243,9,3,Level 2,Long-Distance Traveler
Nissan Leaf,50,Los Angeles,50,3,30,28,Night,Tuesday,16,77,15,33,3,Level 2,Casual Driver
BMW i3,75,Chicago,49,2,19,14,Afternoon,Saturday,49,64,298,39,4,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,100,New York,68,2,49,38,Morning,Friday,19,74,280,3,5,DC Fast Charger,Commuter
Tesla Model 3,100,Houston,27,0,11,24,Morning,Wednesday,65,65,173,35,4,Level 1,Long-Distance Traveler
Chevy Bolt,75,San Francisco,40,3,12,38,Morning,Saturday,80,79,82,21,1,DC Fast Charger,Commuter
Chevy Bolt,75,Houston,43,3,36,27,Afternoon,Thursday,88,87,80,29,0,Level 1,Commuter
Nissan Leaf,50,San Francisco,10,1,45,9,Night,Sunday,98,94,162,5,0,Level 1,Long-Distance Traveler
BMW i3,75,Chicago,56,3,45,33,Afternoon,Friday,29,85,186,12,0,DC Fast Charger,Casual Driver
BMW i3,100,Chicago,38,2,12,17,Evening,Wednesday,75,65,238,2,6,Level 1,Commuter
BMW i3,100,New York,16,1,21,26,Evening,Monday,23,88,35,39,1,Level 2,Casual Driver
Tesla Model 3,62,Houston,60,0,7,18,Afternoon,Monday,22,51,46,13,1,Level 2,Casual Driver
Chevy Bolt,75,Houston,57,1,4,35,Afternoon,Friday,41,79,157,28,1,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,75,New York,37,2,18,29,Evening,Tuesday,24,73,76,59,4,Level 1,Commuter
Chevy Bolt,75,Chicago,39,3,28,15,Evening,Thursday,85,50,102,31,1,DC Fast Charger,Casual Driver
Hyundai Kona,75,New York,73,1,38,15,Night,Wednesday,49,94,42,33,6,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,85,Los Angeles,61,1,12,26,Afternoon,Monday,87,79,141,5,7,Level 2,Commuter
Nissan Leaf,100,Houston,68,3,23,8,Morning,Thursday,17,56,130,-3,2,Level 2,Long-Distance Traveler
BMW i3,79,Los Angeles,67,1,6,29,Night,Sunday,80,62,119,35,1,Level 2,Casual Driver
Tesla Model 3,100,Houston,39,2,20,26,Morning,Saturday,28,96,111,19,2,Level 2,Commuter
BMW i3,85,Houston,12,1,29,32,Night,Saturday,36,66,83,39,4,Level 1,Commuter
Nissan Leaf,48,San Francisco,77,3,8,6,Afternoon,Friday,15,84,144,22,1,DC Fast Charger,Casual Driver
Tesla Model 3,62,Los Angeles,46,3,16,10,Evening,Saturday,49,90,210,0,1,DC Fast Charger,Commuter
Nissan Leaf,75,San Francisco,67,2,49,19,Night,Sunday,63,81,97,3,5,Level 1,Commuter
Hyundai Kona,62,Chicago,30,1,6,18,Morning,Wednesday,76,76,18,27,0,Level 2,Commuter
BMW i3,100,New York,8,2,49,9,Afternoon,Saturday,27,86,170,5,6,Level 2,Long-Distance Traveler
BMW i3,85,San Francisco,9,0,40,24,Morning,Tuesday,13,93,226,30,2,DC Fast Charger,Casual Driver
BMW i3,50,Los Angeles,58,1,13,28,Morning,Saturday,83,71,57,1,3,Level 1,Commuter
BMW i3,50,Chicago,65,3,46,18,Morning,Wednesday,17,73,234,-7,0,Level 2,Long-Distance Traveler
Hyundai Kona,62,Los Angeles,74,1,35,34,Night,Tuesday,87,80,51,17,5,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,100,Houston,17,3,34,9,Evening,Thursday,27,70,166,19,4,DC Fast Charger,Casual Driver
Tesla Model 3,76,New York,50,1,36,38,Evening,Saturday,13,82,133,3,0,DC Fast Charger,Casual Driver
BMW i3,69,San Francisco,76,3,11,30,Evening,Wednesday,63,55,191,10,2,Level 2,Commuter
Nissan Leaf,62,Houston,77,0,47,28,Afternoon,Saturday,56,57,129,38,3,DC Fast Charger,Casual Driver
BMW i3,100,Chicago,21,1,25,8,Morning,Saturday,80,64,148,5,7,DC Fast Charger,Casual Driver
Nissan Leaf,100,Houston,71,2,40,6,Evening,Wednesday,26,89,140,33,5,Level 2,Casual Driver
Nissan Leaf,62,Houston,21,2,26,36,Evening,Tuesday,33,51,48,38,7,Level 1,Casual Driver
BMW i3,75,Chicago,62,2,30,30,Morning,Monday,82,72,282,32,7,DC Fast Charger,Casual Driver
Hyundai Kona,124,Houston,46,0,47,30,Afternoon,Sunday,53,59,25,6,1,Level 2,Commuter
Nissan Leaf,100,San Francisco,29,2,6,24,Night,Saturday,85,67,127,34,0,Level 1,Long-Distance Traveler
Nissan Leaf,50,Los Angeles,76,2,34,34,Night,Friday,27,92,295,7,2,DC Fast Charger,Casual Driver
Nissan Leaf,100,San Francisco,37,1,15,37,Morning,Wednesday,7,67,98,16,2,Level 2,Long-Distance Traveler
Nissan Leaf,85,Los Angeles,67,0,32,13,Afternoon,Saturday,22,86,81,-7,6,DC Fast Charger,Casual Driver
BMW i3,50,Houston,67,3,4,14,Night,Monday,57,57,276,-2,4,Level 1,Long-Distance Traveler
Tesla Model 3,75,San Francisco,70,3,26,15,Evening,Wednesday,86,57,23,34,2,Level 1,Commuter
Hyundai Kona,75,Houston,61,0,23,37,Evening,Saturday,34,92,58,7,1,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,85,Chicago,22,1,29,10,Evening,Thursday,15,96,98,19,3,DC Fast Charger,Commuter
Nissan Leaf,59,Los Angeles,12,0,40,15,Night,Friday,31,97,183,28,2,Level 1,Long-Distance Traveler
Hyundai Kona,85,Houston,69,2,5,20,Afternoon,Wednesday,41,74,276,20,4,Level 1,Casual Driver
Tesla Model 3,100,San Francisco,49,3,49,39,Morning,Tuesday,86,75,246,30,0,Level 1,Long-Distance Traveler
BMW i3,75,New York,31,3,30,17,Afternoon,Monday,39,71,242,39,3,Level 2,Commuter
BMW i3,100,Houston,30,1,28,39,Evening,Friday,38,81,12,-4,1,DC Fast Charger,Casual Driver
BMW i3,75,Houston,59,3,23,15,Afternoon,Wednesday,88,96,281,15,0,Level 1,Commuter
Hyundai Kona,48,Los Angeles,51,0,46,18,Afternoon,Saturday,55,62,222,2,7,Level 2,Casual Driver
Tesla Model 3,50,San Francisco,35,2,25,19,Night,Friday,48,43,93,33,6,Level 1,Casual Driver
Hyundai Kona,62,San Francisco,32,3,44,39,Night,Wednesday,26,63,279,5,1,Level 2,Casual Driver
Tesla Model 3,50,Houston,57,1,12,19,Morning,Friday,49,54,64,1,1,Level 1,Casual Driver
Tesla Model 3,100,Chicago,21,1,32,18,Afternoon,Wednesday,78,97,170,10,3,Level 1,Casual Driver
Tesla Model 3,62,San Francisco,41,3,45,18,Afternoon,Wednesday,73,83,103,-4,3,Level 2,Commuter
Tesla Model 3,62,New York,79,2,13,35,Afternoon,Friday,86,69,274,10,2,Level 2,Casual Driver
BMW i3,85,Los Angeles,33,1,30,15,Evening,Wednesday,105,83,164,-6,1,Level 2,Long-Distance Traveler
Chevy Bolt,75,San Francisco,27,2,17,12,Night,Tuesday,47,85,79,7,7,Level 2,Casual Driver
Chevy Bolt,50,San Francisco,28,1,42,13,Night,Friday,13,96,398,27,0,Level 2,Long-Distance Traveler
Tesla Model 3,62,New York,68,2,5,15,Evening,Saturday,50,93,191,37,4,Level 1,Commuter
Chevy Bolt,85,Houston,65,0,20,10,Night,Sunday,76,75,71,30,6,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,75,Los Angeles,71,3,31,21,Morning,Friday,51,64,16,-1,3,Level 2,Casual Driver
